date,ticker,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume
2015-12-25,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.884999990463257,3.8989999294281006,3.8610000610351562,3.8949999809265137,3.3036692142486572,147544494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.884000062942505,3.8989999294281006,3.7739999294281006,3.7780001163482666,3.2044320106506348,166164893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7709999084472656,3.813999891281128,3.7660000324249268,3.812999963760376,3.2341184616088867,152912918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.812999963760376,3.818000078201294,3.7809998989105225,3.812000036239624,3.2332699298858643,139157511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8010001182556152,3.8289999961853027,3.7760000228881836,3.7780001163482666,3.2044320106506348,127070020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7760000228881836,3.7760000228881836,3.5280001163482666,3.5350000858306885,2.998323917388916,310853942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4670000076293945,3.578000068664551,3.428999900817871,3.5269999504089355,2.9915385246276855,426887761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5250000953674316,3.5920000076293945,3.5199999809265137,3.5820000171661377,3.0381882190704346,175246565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5390000343322754,3.5390000343322754,3.4030001163482666,3.4839999675750732,2.955066204071045,75040500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.484999895095825,3.484999895095825,3.2899999618530273,3.4079999923706055,2.8906047344207764,408336021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3450000286102295,3.38700008392334,3.2300000190734863,3.2330000400543213,2.742172956466675,461218760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.259999990463257,3.2950000762939453,3.2209999561309814,3.25600004196167,2.761681318283081,276690207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2829999923706055,3.3010001182556152,3.190000057220459,3.2109999656677246,2.723512887954712,250040943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.134999990463257,3.2720000743865967,3.128000020980835,3.265000104904175,2.769314765930176,346908803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.244999885559082,3.259000062942505,3.1459999084472656,3.1689999103546143,2.6878890991210938,301465118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.128999948501587,3.2070000171661377,3.119999885559082,3.1710000038146973,2.6895854473114014,314291235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1700000762939453,3.2750000953674316,3.1579999923706055,3.26200008392334,2.766770362854004,252318423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000047683716,3.2160000801086426,3.1449999809265137,3.1689999103546143,2.7305805683135986,256534366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.138000011444092,3.1989998817443848,3.071000099182129,3.078000068664551,2.652170181274414,273331611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.111999988555908,3.130000114440918,3.049999952316284,3.1080000400543213,2.6780197620391846,243967259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.135999917984009,3.1459999084472656,3.0920000076293945,3.119999885559082,2.6883597373962402,179548311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.075000047683716,3.1029999256134033,2.930000066757202,2.944000005722046,2.5367088317871094,298712099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.950000047683716,2.9800000190734863,2.8380000591278076,2.9119999408721924,2.5091354846954346,535087740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8989999294281006,2.933000087738037,2.8350000381469727,2.8489999771118164,2.4548516273498535,243514887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8499999046325684,2.9609999656677246,2.8459999561309814,2.930000066757202,2.5246455669403076,305349768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.927999973297119,2.937999963760376,2.859999895095825,2.8980000019073486,2.497072696685791,166983659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8919999599456787,2.9660000801086426,2.8919999599456787,2.9600000381469727,2.550495147705078,221015984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.930000066757202,2.9519999027252197,2.9019999504089355,2.946000099182129,2.5384321212768555,227830715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9549999237060547,2.99399995803833,2.9519999027252197,2.984999895095825,2.5720365047454834,427360671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9830000400543213,2.9830000400543213,2.947999954223633,2.950000047683716,2.5418787002563477,476611165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8989999294281006,2.9539999961853027,2.884999990463257,2.938999891281128,2.532400369644165,221657203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9509999752044678,3.0320000648498535,2.950000047683716,3.0239999294281006,2.6056411266326904,271988474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0230000019073486,3.058000087738037,3.015000104904175,3.055000066757202,2.632352352142334,235182071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.075000047683716,3.0899999141693115,3.0420000553131104,3.0490000247955322,2.6271822452545166,221163948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.046999931335449,3.065999984741211,3.0250000953674316,3.0409998893737793,2.620288610458374,211377526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0880000591278076,3.115999937057495,3.062000036239624,3.1040000915527344,2.6745731830596924,732868230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1019999980926514,3.1059999465942383,3.052000045776367,3.0799999237060547,2.653892993927002,230079769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.072000026702881,3.1070001125335693,3.0429999828338623,3.1029999256134033,2.6737112998962402,280592207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0980000495910645,3.0980000495910645,2.884999990463257,2.9049999713897705,2.503103733062744,375768215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9260001182556152,2.9549999237060547,2.8989999294281006,2.933000087738037,2.5272302627563477,461895738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9210000038146973,2.928999900817871,2.811000108718872,2.864000082015991,2.4677765369415283,394030333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.871000051498413,2.940000057220459,2.809999942779541,2.9179999828338623,2.514305591583252,234562572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9210000038146973,3.055999994277954,2.9210000038146973,3.0490000247955322,2.6271822452545166,451413432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0480000972747803,3.0859999656677246,3.0329999923706055,3.0420000553131104,2.621150493621826,238875815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0399999618530273,3.0950000286102295,3.0209999084472656,3.0789999961853027,2.653031826019287,460608313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0920000076293945,3.177999973297119,3.069999933242798,3.1029999256134033,2.6737112998962402,342306558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0859999656677246,3.0959999561309814,2.999000072479248,3.0920000076293945,2.6642332077026367,289042280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0429999828338623,3.052999973297119,3.00600004196167,3.0460000038146973,2.6245975494384766,264769484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0420000553131104,3.069999933242798,3.000999927520752,3.005000114440918,2.5892693996429443,137343306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9800000190734863,3.0179998874664307,2.9590001106262207,2.999000072479248,2.584099769592285,158993200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0269999504089355,3.1050000190734863,3.0269999504089355,3.063999891281128,2.6401069164276123,578053418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.058000087738037,3.065000057220459,3.0179998874664307,3.053999900817871,2.631490468978882,293101026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0409998893737793,3.0989999771118164,3.0409998893737793,3.0739998817443848,2.6487233638763428,287722068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.078000068664551,3.1500000953674316,3.062999963760376,3.124000072479248,2.6918067932128906,409964975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125,3.197999954223633,3.124000072479248,3.1679999828338623,2.7297186851501465,968766520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.190999984741211,3.26200008392334,3.190999984741211,3.23799991607666,2.790034770965576,388550106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2179999351501465,3.240000009536743,3.2109999656677246,3.2160000801086426,2.771078586578369,168862775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2130000591278076,3.23799991607666,3.190000057220459,3.2219998836517334,2.7762482166290283,252646768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2009999752044678,3.2119998931884766,3.1700000762939453,3.171999931335449,2.7331655025482178,353711508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1740000247955322,3.200000047683716,3.1649999618530273,3.184999942779541,2.7443671226501465,255432765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.197000026702881,3.2269999980926514,3.1500000953674316,3.1549999713897705,2.7185170650482178,253708460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1579999923706055,3.1679999828338623,3.1110000610351562,3.128999948501587,2.6961145401000977,510634474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1489999294281006,3.2179999351501465,3.1489999294281006,3.2149999141693115,2.770216464996338,321345997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2249999046325684,3.2320001125335693,3.194000005722046,3.2090001106262207,2.7650465965270996,267776952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000047683716,3.2200000286102295,3.1530001163482666,3.2190001010894775,2.773663282394409,255475694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2039999961853027,3.2690000534057617,3.196000099182129,3.25,2.8003745079040527,341087921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.236999988555908,3.25600004196167,3.2320001125335693,3.24399995803833,2.7952046394348145,282223573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,510300.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.253000020980835,3.2639999389648438,3.196000099182129,3.2039999961853027,2.7607386112213135,235979540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
