date,ticker,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume
,,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,000001.SS,000001.SS,000001.SS,000001.SS,000001.SS,000001.SS,399001.SZ,399001.SZ,399001.SZ,399001.SZ,399001.SZ,399001.SZ,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,^HSI,^HSI,^HSI,^HSI,^HSI,^HSI,3033.HK,3033.HK,3033.HK,3033.HK,3033.HK,3033.HK,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS
2021-10-15,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6410000324249268,3.6449999809265137,3.625999927520752,3.628999948501587,3.628999948501587,180424224.0
2021-10-18,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5910000801086426,3.5959999561309814,3.5739998817443848,3.5799999237060547,3.5799999237060547,280941978.0
2021-10-19,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5840001106262207,3.5940001010894775,3.5810000896453857,3.5940001010894775,3.5940001010894775,150282621.0
2021-10-20,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5739998817443848,3.5850000381469727,3.569999933242798,3.5840001106262207,3.5840001106262207,221836965.0
2021-10-21,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5959999561309814,3.6070001125335693,3.5959999561309814,3.6010000705718994,3.6010000705718994,236326000.0
2021-10-22,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6010000705718994,3.617000102996826,3.5989999771118164,3.615000009536743,3.615000009536743,252511743.0
2021-10-25,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6059999465942383,3.615999937057495,3.6029999256134033,3.6059999465942383,3.6059999465942383,348142968.0
2021-10-26,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.630000114440918,3.630000114440918,3.618000030517578,3.621000051498413,3.621000051498413,279358080.0
2021-10-27,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5959999561309814,3.5959999561309814,3.5799999237060547,3.5940001010894775,3.5940001010894775,256299411.0
2021-10-28,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.609999895095825,3.63100004196167,3.6089999675750732,3.628999948501587,3.628999948501587,287315374.0
2021-10-29,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.622999906539917,3.622999906539917,3.6080000400543213,3.6089999675750732,3.6089999675750732,319884037.0
2021-11-01,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5940001010894775,3.6040000915527344,3.5920000076293945,3.5940001010894775,3.5940001010894775,238186300.0
2021-11-02,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6050000190734863,3.622999906539917,3.6050000190734863,3.617000102996826,3.617000102996826,322180530.0
2021-11-03,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5999999046325684,3.6019999980926514,3.5859999656677246,3.5889999866485596,3.5889999866485596,304279399.0
2021-11-04,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5810000896453857,3.5859999656677246,3.571000099182129,3.575000047683716,3.575000047683716,225887788.0
2021-11-05,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.615999937057495,3.625999927520752,3.615999937057495,3.624000072479248,3.624000072479248,319276410.0
2021-11-08,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6730000972747803,3.6730000972747803,3.6559998989105225,3.6600000858306885,3.6600000858306885,252680500.0
2021-11-09,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.674999952316284,3.6760001182556152,3.6619999408721924,3.6710000038146973,3.6710000038146973,345259700.0
2021-11-10,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.674999952316284,3.678999900817871,3.6630001068115234,3.6689999103546143,3.6689999103546143,242781200.0
2021-11-11,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7160000801086426,3.7320001125335693,3.7070000171661377,3.7209999561309814,3.7209999561309814,313311834.0
2021-11-12,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7300000190734863,3.7320001125335693,3.7200000286102295,3.7219998836517334,3.7219998836517334,288738000.0
2021-11-15,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7290000915527344,3.7300000190734863,3.7090001106262207,3.7160000801086426,3.7160000801086426,228239200.0
2021-11-16,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7339999675750732,3.740999937057495,3.7290000915527344,3.7320001125335693,3.7320001125335693,287212418.0
2021-11-17,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7170000076293945,3.7230000495910645,3.7109999656677246,3.7200000286102295,3.7200000286102295,312973560.0
2021-11-18,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.740000009536743,3.744999885559082,3.734999895095825,3.734999895095825,3.734999895095825,327373170.0
2021-11-19,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7339999675750732,3.739000082015991,3.7269999980926514,3.7300000190734863,3.7300000190734863,235021800.0
2021-11-22,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7060000896453857,3.7109999656677246,3.694000005722046,3.696000099182129,3.696000099182129,387565600.0
2021-11-23,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6510000228881836,3.6510000228881836,3.630000114440918,3.631999969482422,3.631999969482422,407412765.0
2021-11-24,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.615000009536743,3.621000051498413,3.6059999465942383,3.61299991607666,3.61299991607666,367865200.0
2021-11-25,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.614000082015991,3.615999937057495,3.6089999675750732,3.6110000610351562,3.6110000610351562,334510349.0
2021-11-26,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61299991607666,3.63100004196167,3.609999895095825,3.628000020980835,3.628000020980835,354089769.0
2021-11-29,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.618000030517578,3.619999885559082,3.609999895095825,3.614000082015991,3.614000082015991,322855800.0
2021-11-30,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5920000076293945,3.6080000400543213,3.5859999656677246,3.6050000190734863,3.6050000190734863,329909366.0
2021-12-01,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.572000026702881,3.5989999771118164,3.563999891281128,3.5910000801086426,3.5910000801086426,405705090.0
2021-12-02,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5820000171661377,3.5820000171661377,3.569000005722046,3.575000047683716,3.575000047683716,352135700.0
2021-12-03,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.562000036239624,3.572999954223633,3.559999942779541,3.565999984741211,3.565999984741211,249891900.0
2021-12-06,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5859999656677246,3.5959999561309814,3.5850000381469727,3.5920000076293945,3.5920000076293945,236670237.0
2021-12-07,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5829999446868896,3.5850000381469727,3.5789999961853027,3.5840001106262207,3.5840001106262207,274841600.0
2021-12-08,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5869998931884766,3.5950000286102295,3.5869998931884766,3.5889999866485596,3.5889999866485596,186472000.0
2021-12-09,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.578000068664551,3.5799999237060547,3.571000099182129,3.575000047683716,3.575000047683716,226660374.0
2021-12-10,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5810000896453857,3.5840001106262207,3.559999942779541,3.565000057220459,3.565000057220459,272778000.0
2021-12-13,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5859999656677246,3.5929999351501465,3.5820000171661377,3.5850000381469727,3.5850000381469727,273775618.0
2021-12-14,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5920000076293945,3.5929999351501465,3.5859999656677246,3.5880000591278076,3.5880000591278076,304986698.0
2021-12-15,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.562000036239624,3.562999963760376,3.549999952316284,3.552000045776367,3.552000045776367,239983515.0
2021-12-16,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.572999954223633,3.5850000381469727,3.572999954223633,3.5840001106262207,3.5840001106262207,202661097.0
2021-12-17,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.615000009536743,3.631999969482422,3.614000082015991,3.628999948501587,3.628999948501587,298570583.0
2021-12-20,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.624000072479248,3.627000093460083,3.621999979019165,3.624000072479248,3.624000072479248,266726000.0
2021-12-21,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6019999980926514,3.6050000190734863,3.5950000286102295,3.5989999771118164,3.5989999771118164,226390000.0
2021-12-22,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5959999561309814,3.5989999771118164,3.5899999141693115,3.5910000801086426,3.5910000801086426,176221517.0
2021-12-23,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.619999885559082,3.631999969482422,3.619999885559082,3.627000093460083,3.627000093460083,192107941.0
2021-12-24,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.635999917984009,3.640000104904175,3.628999948501587,3.632999897003174,3.632999897003174,192910057.0
2021-12-27,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.635999917984009,3.635999917984009,3.628000020980835,3.630000114440918,3.630000114440918,177521800.0
2021-12-28,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.630000114440918,3.6419999599456787,3.628000020980835,3.6419999599456787,3.6419999599456787,161402347.0
2021-12-29,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61899995803833,3.628999948501587,3.618000030517578,3.625,3.625,178113536.0
2021-12-30,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.618000030517578,3.621000051498413,3.6040000915527344,3.6059999465942383,3.6059999465942383,354473601.0
2021-12-31,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6470000743865967,3.6480000019073486,3.6389999389648438,3.6429998874664307,3.6429998874664307,275290087.0
2022-01-04,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.618000030517578,3.622999906539917,3.615000009536743,3.619999885559082,3.619999885559082,163067624.0
2022-01-05,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.631999969482422,3.6429998874664307,3.631999969482422,3.634999990463257,3.634999990463257,143567100.0
2022-01-06,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.627000093460083,3.63100004196167,3.6070001125335693,3.614000082015991,3.614000082015991,162047300.0
2022-01-07,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5980000495910645,3.6010000705718994,3.5899999141693115,3.5920000076293945,3.5920000076293945,120621369.0
2022-01-10,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5999999046325684,3.6070001125335693,3.5989999771118164,3.5989999771118164,3.5989999771118164,139284806.0
2022-01-11,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.625999927520752,3.632999897003174,3.622999906539917,3.628999948501587,3.628999948501587,124147668.0
2022-01-12,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6489999294281006,3.6500000953674316,3.6440000534057617,3.6459999084472656,3.6459999084472656,122301095.0
2022-01-13,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6510000228881836,3.6579999923706055,3.6489999294281006,3.6540000438690186,3.6540000438690186,133997100.0
2022-01-14,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6470000743865967,3.6559998989105225,3.6459999084472656,3.6500000953674316,3.6500000953674316,98995393.0
2022-01-17,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.634999990463257,3.635999917984009,3.625999927520752,3.634999990463257,3.634999990463257,149243782.0
2022-01-18,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6410000324249268,3.6410000324249268,3.625,3.628999948501587,3.628999948501587,133472909.0
2022-01-19,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.627000093460083,3.628000020980835,3.619999885559082,3.625,3.625,162965165.0
2022-01-20,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.677999973297119,3.681999921798706,3.6679999828338623,3.6740000247955322,3.6740000247955322,177327441.0
2022-01-21,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6689999103546143,3.677000045776367,3.6670000553131104,3.671999931335449,3.671999931335449,194282853.0
2022-01-24,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6600000858306885,3.6649999618530273,3.6549999713897705,3.6619999408721924,3.6619999408721924,217755431.0
2022-01-25,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6689999103546143,3.6740000247955322,3.6659998893737793,3.6710000038146973,3.6710000038146973,204852336.0
2022-01-26,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.674999952316284,3.680000066757202,3.6740000247955322,3.6740000247955322,3.6740000247955322,131895068.0
2022-01-27,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.621999979019165,3.624000072479248,3.6040000915527344,3.6059999465942383,3.6059999465942383,165263262.0
2022-01-28,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5920000076293945,3.5959999561309814,3.5910000801086426,3.5940001010894775,3.5940001010894775,98904200.0
2022-02-07,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.619999885559082,3.622999906539917,3.611999988555908,3.619999885559082,3.619999885559082,116637200.0
2022-02-08,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6389999389648438,3.6480000019073486,3.63700008392334,3.6410000324249268,3.6410000324249268,161988818.0
2022-02-09,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6530001163482666,3.6589999198913574,3.6519999504089355,3.6579999923706055,3.6579999923706055,151799340.0
2022-02-10,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6679999828338623,3.6700000762939453,3.6640000343322754,3.6649999618530273,3.6649999618530273,83670000.0
2022-02-11,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6540000438690186,3.6540000438690186,3.6419999599456787,3.6449999809265137,3.6449999809265137,168617110.0
2022-02-14,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7139999866485596,3.7179999351501465,3.7009999752044678,3.7049999237060547,3.7049999237060547,185670281.0
2022-02-15,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7300000190734863,3.746000051498413,3.7300000190734863,3.742000102996826,3.742000102996826,232302618.0
2022-02-16,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.694000005722046,3.694000005722046,3.681999921798706,3.691999912261963,3.691999912261963,225182464.0
2022-02-17,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7119998931884766,3.7320001125335693,3.7119998931884766,3.7260000705718994,3.7260000705718994,285144387.0
2022-02-18,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7709999084472656,3.7709999084472656,3.752000093460083,3.759999990463257,3.759999990463257,245070028.0
2022-02-21,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.763000011444092,3.7679998874664307,3.752000093460083,3.753999948501587,3.753999948501587,215087201.0
2022-02-22,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7920000553131104,3.805000066757202,3.7890000343322754,3.8010001182556152,3.8010001182556152,241422601.0
2022-02-23,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7829999923706055,3.7829999923706055,3.7669999599456787,3.7720000743865967,3.7720000743865967,298416867.0
2022-02-24,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7950000762939453,3.865999937057495,3.7939999103546143,3.8529999256134033,3.8529999256134033,364223522.0
2022-02-25,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999952316284,3.809000015258789,3.7660000324249268,3.806999921798706,3.806999921798706,234336700.0
2022-02-28,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7980000972747803,3.799999952316284,3.7829999923706055,3.7869999408721924,3.7869999408721924,159146600.0
2022-03-01,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7769999504089355,3.7880001068115234,3.7709999084472656,3.7860000133514404,3.7860000133514404,232114964.0
2022-03-02,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8259999752044678,3.8450000286102295,3.825000047683716,3.8369998931884766,3.8369998931884766,320705582.0
2022-03-03,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8299999237060547,3.8310000896453857,3.816999912261963,3.8269999027252197,3.8269999027252197,314608408.0
2022-03-04,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8499999046325684,3.8529999256134033,3.8320000171661377,3.8410000801086426,3.8410000801086426,283183031.0
2022-03-07,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.937000036239624,3.9560000896453857,3.9130001068115234,3.9260001182556152,3.9260001182556152,341822364.0
2022-03-08,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.927000045776367,4.019000053405762,3.9170000553131104,4.014999866485596,4.014999866485596,386479669.0
2022-03-09,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.046000003814697,4.077000141143799,4.035999774932861,4.060999870300293,4.060999870300293,367258560.0
2022-03-10,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.890000104904175,3.940999984741211,3.890000104904175,3.930999994277954,3.930999994277954,314022700.0
2022-03-11,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.944999933242798,3.9609999656677246,3.927999973297119,3.937000036239624,3.937000036239624,181779899.0
2022-03-14,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9210000038146973,3.931999921798706,3.9130001068115234,3.9170000553131104,3.9170000553131104,188426317.0
2022-03-15,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.878000020980835,3.878000020980835,3.822000026702881,3.8320000171661377,3.8320000171661377,256618024.0
2022-03-16,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8239998817443848,3.825000047683716,3.7920000553131104,3.7960000038146973,3.7960000038146973,297481656.0
2022-03-17,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8299999237060547,3.8499999046325684,3.8289999961853027,3.8450000286102295,3.8450000286102295,211411177.0
2022-03-18,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.859999895095825,3.865999937057495,3.8420000076293945,3.8510000705718994,3.8510000705718994,116514355.0
2022-03-21,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8389999866485596,3.8519999980926514,3.8340001106262207,3.8410000801086426,3.8410000801086426,171004224.0
2022-03-22,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8540000915527344,3.874000072479248,3.8519999980926514,3.865999937057495,3.865999937057495,223265700.0
2022-03-23,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8410000801086426,3.8499999046325684,3.8320000171661377,3.8350000381469727,3.8350000381469727,374845795.0
2022-03-24,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.884999990463257,3.8889999389648438,3.875999927520752,3.880000114440918,3.880000114440918,180855959.0
2022-03-25,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9119999408721924,3.9189999103546143,3.9019999504089355,3.9070000648498535,3.9070000648498535,235874900.0
2022-03-28,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9059998989105225,3.9070000648498535,3.868000030517578,3.871999979019165,3.871999979019165,237784601.0
2022-03-29,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.859999895095825,3.859999895095825,3.8440001010894775,3.8489999771118164,3.8489999771118164,249956995.0
2022-03-30,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8399999141693115,3.8459999561309814,3.8350000381469727,3.8389999866485596,3.8389999866485596,193177200.0
2022-03-31,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8429999351501465,3.8429999351501465,3.818000078201294,3.8329999446868896,3.8329999446868896,176016491.0
2022-04-01,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8499999046325684,3.86299991607666,3.8499999046325684,3.8529999256134033,3.8529999256134033,163585500.0
2022-04-06,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8420000076293945,3.8499999046325684,3.8340001106262207,3.8359999656677246,3.8359999656677246,166225673.0
2022-04-07,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8380000591278076,3.8459999561309814,3.8340001106262207,3.8429999351501465,3.8429999351501465,168092015.0
2022-04-08,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8580000400543213,3.8610000610351562,3.8480000495910645,3.8519999980926514,3.8519999980926514,173932900.0
2022-04-11,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.884999990463257,3.8919999599456787,3.880000114440918,3.885999917984009,3.885999917984009,196275443.0
2022-04-12,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9010000228881836,3.9149999618530273,3.9000000953674316,3.9079999923706055,3.9079999923706055,219834179.0
2022-04-13,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9140000343322754,3.930999994277954,3.9140000343322754,3.9260001182556152,3.9260001182556152,184344400.0
2022-04-14,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.940000057220459,3.944000005722046,3.927000045776367,3.930999994277954,3.930999994277954,175901500.0
2022-04-15,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.937999963760376,3.9489998817443848,3.937999963760376,3.944000005722046,3.944000005722046,151036270.0
2022-04-18,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9630000591278076,3.9690001010894775,3.9549999237060547,3.9670000076293945,3.9670000076293945,137961700.0
2022-04-19,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.938999891281128,3.944999933242798,3.931999921798706,3.936000108718872,3.936000108718872,104123756.0
2022-04-20,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8970000743865967,3.9010000228881836,3.880000114440918,3.885999917984009,3.885999917984009,173160114.0
2022-04-21,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9210000038146973,3.938999891281128,3.9179999828338623,3.937000036239624,3.937000036239624,173564458.0
2022-04-22,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.940999984741211,3.9539999961853027,3.938999891281128,3.9509999752044678,3.9509999752044678,253770904.0
2022-04-25,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9240000247955322,3.940999984741211,3.9140000343322754,3.9240000247955322,3.9240000247955322,371125820.0
2022-04-26,518880.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8959999084472656,3.9000000953674316,3.877000093460083,3.890000104904175,3.890000104904175,254565055.0
